name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2019-03-02,6.1,0.6,2.5,4.6,-4.8,-0.8,-0.2,82.6,1.95,100,41.67,"rain,snow",0.6,2,37.1,24.1,4.1,1017.9,91.5,12.3,87.8,7.4,4,,2019-03-02T06:28:44,2019-03-02T17:48:13,0.87,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-03,7.1,0.5,3.4,6.3,-3.9,0.8,-1.8,71.1,5.753,100,25,"rain,snow",0.5,1.5,31.7,20.5,22.4,1018.2,58.9,12.5,116.1,10.1,6,,2019-03-03T06:27:12,2019-03-03T17:49:21,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-04,6.5,-0.1,2.6,3.6,-4.4,-0.2,-3.2,68.3,3.258,100,25,"rain,snow",0.5,2.2,38.9,24.1,315,1009.4,80.1,14.5,165.2,14.3,8,,2019-03-04T06:25:38,2019-03-04T17:50:29,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-05,1.6,-4.5,-1.8,-0.7,-9.4,-5.9,-10.6,51.3,0,0,0,,0,1.6,64.8,22.4,255.9,1017.2,20.5,16,221.5,19.1,8,,2019-03-05T06:24:04,2019-03-05T17:51:36,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-06,-0.8,-5.7,-3.8,-4.5,-12.9,-8,-12.5,51.5,0.699,100,8.33,snow,0,0.9,73.2,22.4,274.3,1020.7,29.7,16,193.5,16.7,8,,2019-03-06T06:22:30,2019-03-06T17:52:43,0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-07,1,-7,-2.8,-1.2,-13.3,-7.7,-12.1,49.2,0.23,100,4.17,"rain,snow",0,0.7,59.1,25.9,269,1026.2,41.3,16,154.2,13.4,6,,2019-03-07T06:20:54,2019-03-07T17:53:50,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"D9152,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-08,4.3,-3.3,0.8,2.8,-6.1,-1.6,-7.9,52.4,0,0,0,,0,0.4,76,12.9,246.8,1027.9,23.8,16,176.3,15.3,6,,2019-03-08T06:19:19,2019-03-08T17:54:57,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-09,9.9,1.7,4.8,9,-2.1,3,-3.7,55.5,0,0,0,,0,0.2,53.6,14,212.2,1026.1,25.5,15.8,225,19.6,8,,2019-03-09T06:17:43,2019-03-09T17:56:03,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-10,5.6,2.2,4,5,-3.9,0.1,2.4,89.5,8.101,100,41.67,rain,0,0.1,48,35.2,44.4,1018.7,92.2,10.2,31,2.5,1,,2019-03-10T07:16:06,2019-03-10T18:57:09,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-11,12.7,5.1,8.6,12.7,1.8,7.1,-1.2,53.9,0,0,0,,0,0,51.7,29.4,263,1016.6,14.6,15.5,226,19.6,8,,2019-03-11T07:14:29,2019-03-11T18:58:15,0.17,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-12,8.2,1.7,4.5,8.2,-1.3,2.8,-6.9,43.9,0.23,100,4.17,rain,0,0,55.4,11.8,299.7,1022.6,42.8,15.9,206.9,17.8,9,,2019-03-12T07:12:52,2019-03-12T18:59:20,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-13,8.3,1.1,4.1,6.4,-1.7,1.9,-4.4,54.5,0.431,100,4.17,rain,0,0,72.4,17.2,219.3,1027.5,18.4,16,191.4,16.4,7,,2019-03-13T07:11:14,2019-03-13T19:00:25,0.24,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-14,11.8,5.7,8.4,11.8,4.7,8,1.4,61.7,0.256,100,4.17,rain,0,0,57.2,17.9,136,1022.4,36.7,15.9,193.9,16.6,7,,2019-03-14T07:09:36,2019-03-14T19:01:31,0.25,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-15,20.2,8.9,14.7,20.2,8.3,14.6,10.3,75.6,5.722,100,16.67,rain,0,0,60.8,26,281.7,1009.3,48.3,15.8,124.6,10.7,4,,2019-03-15T07:07:58,2019-03-15T19:02:35,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-16,14.7,5,9.2,14.7,3.1,8.1,-2.4,44.9,2.584,100,8.33,rain,0,0,63.1,20.5,278.9,1014.3,57.6,16,193.7,16.6,8,,2019-03-16T07:06:19,2019-03-16T19:03:40,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-17,8.7,1.7,4.6,6.8,-1.6,1.9,-8.9,37.6,0,0,0,,0,0,55.1,23.7,278.8,1022.1,26.8,16,225.4,19.6,9,,2019-03-17T07:04:41,2019-03-17T19:04:45,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-18,7.8,1.1,4.2,6.4,-2.2,1.8,-7.3,43.9,0,0,0,,0,0,57.2,18.4,255.8,1025.5,38,16,200.7,17.3,8,,2019-03-18T07:03:02,2019-03-18T19:05:49,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-19,8.9,2.2,5.4,7.8,-0.2,3.7,-4.5,50.4,0,0,0,,0,0,63,14.4,247.4,1029.6,21.3,15.9,233.6,20.2,8,,2019-03-19T07:01:23,2019-03-19T19:06:53,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-20,11.1,2.3,6.2,11.1,0,5,-1.2,61.6,0,0,0,,0,0,66.6,24.2,194.5,1028.6,1.7,16,235.9,20.3,8,,2019-03-20T06:59:43,2019-03-20T19:07:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-21,8.3,5.6,7,7.2,1.1,4.2,4.4,83.9,9.369,100,75,rain,0,0,44,27.6,42.8,1016.8,74.6,13.7,43.3,3.6,2,,2019-03-21T06:58:04,2019-03-21T19:09:01,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-22,10.6,5,7,10.6,1.3,4.5,2.5,75.7,16.27,100,58.33,rain,0,0,77.5,29.8,346.4,995.7,81.8,11.9,110.3,9.4,5,,2019-03-22T06:56:25,2019-03-22T19:10:05,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-23,11,2.2,5.8,11,-1.5,3.9,-6.2,44.4,0,0,0,,0,0,58,13.9,291.3,1010.5,34.9,16,215.6,18.7,9,,2019-03-23T06:54:45,2019-03-23T19:11:08,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-24,14.4,3.4,9,14.4,0.1,7.9,-7.1,31.7,0,0,0,,0,0,38.9,23.3,262.9,1020.4,6.7,16,222.6,19.1,8,,2019-03-24T06:53:06,2019-03-24T19:12:12,0.62,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-25,12.3,7.9,10.1,12.3,6.7,9.5,-2.2,42.6,0.46,100,8.33,rain,0,0,96.1,18.3,289.6,1017.7,75.8,15.9,66.8,5.9,3,,2019-03-25T06:51:26,2019-03-25T19:13:15,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-26,11,1.6,6.2,11,-2.8,3.6,-11.5,27.6,0.23,100,4.17,rain,0,0,61,30.6,41.2,1024.1,6.2,16,271,23.4,9,,2019-03-26T06:49:47,2019-03-26T19:14:19,0.68,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-27,7.8,2.1,4.6,6.1,-2.7,1.8,-7.6,41.7,0.23,100,4.17,rain,0,0,60.3,21.6,81.4,1032.9,0.7,16,245.3,21.2,8,,2019-03-27T06:48:07,2019-03-27T19:15:22,0.72,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-28,10.7,2.2,6.2,10.7,0.3,4.4,-0.4,63.4,0,0,0,,0,0,58.6,20.6,197.2,1029.3,8.9,15.8,241.3,20.8,9,,2019-03-28T06:46:28,2019-03-28T19:16:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-29,13.5,8.4,10.9,13.5,6.9,10.4,4.5,64.8,0.469,100,4.17,rain,0,0,64.5,10.9,257.6,1020.4,72.7,15.9,60.5,5.3,3,,2019-03-29T06:44:49,2019-03-29T19:17:28,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-30,17.9,10,13.3,17.9,10,13.3,6.5,64,0,0,0,,0,0,49.9,15.9,113.3,1016.5,40.6,15.8,222,18.9,8,,2019-03-30T06:43:10,2019-03-30T19:18:31,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-31,15.7,5.7,10.9,15.7,3.9,10.5,5.4,69.8,1.505,100,16.67,rain,0,0,50,18.6,274.6,1008,35.7,15.9,64,5.6,2,,2019-03-31T06:41:32,2019-03-31T19:19:34,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-01,9.2,1.1,5.4,9.2,-1.9,3.6,-7.7,39.8,0.46,100,8.33,rain,0,0,75,15,291,1022.1,1.5,16,279.5,24.1,9,,2019-04-01T06:39:53,2019-04-01T19:20:37,0.88,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-02,9.7,3.4,6.6,8.2,2.6,4.9,-4.8,45.4,0,0,0,,0,0,35.3,19.3,110.9,1026.9,37.1,16,207.8,18,8,,2019-04-02T06:38:15,2019-04-02T19:21:40,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-03,19.3,5,11.8,19.3,1.6,10.5,-3.5,42.7,0,0,0,,0,0,62,32.7,287.7,1016,24.3,16,272.3,23.6,9,,2019-04-03T06:36:37,2019-04-03T19:22:43,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-04-04,16.1,7.8,11.1,16.1,6.1,10.5,-6.3,29.5,0.409,100,4.17,rain,0,0,62.4,16.5,302,1028.1,1.2,16,269.9,23.3,9,,2019-04-04T06:34:59,2019-04-04T19:23:45,0.98,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-05,8.3,3.9,5.2,6.2,0,2.1,-3.7,57.2,2.103,100,45.83,rain,0,0,31.7,22.1,53.9,1030.6,60.1,15.4,68,5.9,3,,2019-04-05T06:33:22,2019-04-05T19:24:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-06,19.3,4.2,10.9,19.3,1.2,10,5.1,70.8,0.88,100,8.33,rain,0,0,25.9,19.7,346,1022.6,47.8,14.1,252.5,21.8,9,,2019-04-06T06:31:45,2019-04-06T19:25:51,0.05,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-07,16.8,10.1,13.5,16.8,10.1,13.5,5.2,58,0.154,100,4.17,rain,0,0,53.6,17.6,154.6,1023.4,9.7,16,231.7,19.9,8,,2019-04-07T06:30:09,2019-04-07T19:26:54,0.08,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-08,25,11.1,16.3,25,11.1,16.3,10.8,72.6,6.767,100,16.67,rain,0,0,83.1,27.1,290.2,1010.7,57.2,15.4,179.7,15.6,7,,2019-04-08T06:28:33,2019-04-08T19:27:57,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-09,10,7.8,8.5,7.9,5,6.4,6.7,88.5,3.14,100,4.17,rain,0,0,27.7,25.2,68.6,1005.6,73.6,12.9,88.8,7.7,3,,2019-04-09T06:26:57,2019-04-09T19:28:59,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-10,16.6,7.8,11.5,16.6,6,11,1.4,53.4,0.46,100,8.33,rain,0,0,70.1,21.9,295.4,1010.4,18.8,15.4,272.8,23.6,10,,2019-04-10T06:25:22,2019-04-10T19:30:02,0.19,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-11,10.7,4.9,7.5,10.7,1.1,5.4,-3.3,46.4,1.168,100,8.33,rain,0,0,61,21.7,57.2,1023.7,68.6,15.8,137.8,12,6,,2019-04-11T06:23:48,2019-04-11T19:31:05,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-12,18.4,7.9,12.4,18.4,5.8,11.4,6.1,66.9,7.339,100,20.83,rain,0,0,73.6,20.4,42.2,1023.4,68.3,15.4,165.8,14.3,8,,2019-04-12T06:22:14,2019-04-12T19:32:08,0.25,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-13,22.9,15,18.3,22.9,15,18.3,14.2,78.5,7.156,100,37.5,rain,0,0,29.5,14.4,250.3,1017.7,49.5,15.2,189.1,16.3,9,,2019-04-13T06:20:40,2019-04-13T19:33:11,0.29,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-14,20.7,14.5,17,20.7,14.5,17,14.4,85.1,0.014,100,4.17,rain,0,0,35.3,15.9,214.7,1011,74,13.3,158,13.7,8,,2019-04-14T06:19:08,2019-04-14T19:34:14,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-15,17.1,8.8,13.3,17.1,7.5,13.1,8.3,73.8,21.219,100,29.17,rain,0,0,75.6,44.2,266,998.6,66.2,14.3,128.2,11.1,4,,2019-04-15T06:17:35,2019-04-15T19:35:16,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-16,18.8,7.2,12.4,18.8,5.2,12,-3.5,35.4,0.699,100,8.33,rain,0,0,76.7,16.8,291.4,1015.1,23.4,16,274,23.7,9,,2019-04-16T06:16:04,2019-04-16T19:36:19,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-17,15.7,9.3,11.9,15.7,7.7,11.7,1.4,50.2,0.249,100,12.5,rain,0,0,66.6,18.5,99.9,1021.1,67,16,245.4,21.1,9,,2019-04-17T06:14:33,2019-04-17T19:37:22,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-18,16.2,10.7,13.1,16.2,10.7,13.1,7.6,69.6,0.469,100,4.17,rain,0,0,58.4,20.5,92,1018,68.5,15.9,72.4,6,4,,2019-04-18T06:13:03,2019-04-18T19:38:25,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-19,24,16.1,18.6,24,16.1,18.6,14.4,77.3,0.285,100,4.17,rain,0,0,48.1,18.4,229,1009.4,36.5,15.9,172.7,15,7,,2019-04-19T06:11:34,2019-04-19T19:39:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-20,17.9,12.8,15.4,17.9,12.8,15.4,13.7,89.2,14.908,100,37.5,rain,0,0,71.4,24.1,169.9,1008.3,67,14.4,62.9,5.2,3,,2019-04-20T06:10:06,2019-04-20T19:40:31,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-21,18.8,11.7,14.2,18.8,11.7,14.2,9.5,74.9,0,0,0,,0,0,60.8,14.8,85.8,1015.4,54.7,16,200.8,17.5,8,,2019-04-21T06:08:38,2019-04-21T19:41:34,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-22,17.4,11.7,14.2,17.4,11.7,14.2,10.6,79.5,4.371,100,33.33,rain,0,0,66.9,16.1,22.6,1017.2,39.2,15.3,97.1,8.5,4,,2019-04-22T06:07:12,2019-04-22T19:42:37,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-23,22.9,13.3,17.4,22.9,13.3,17.4,10.4,65.3,0.69,100,12.5,rain,0,0,76,13.1,244,1013.6,24.2,15.6,261.4,22.7,9,,2019-04-23T06:05:46,2019-04-23T19:43:40,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-24,21.6,16.1,18.9,21.6,16.1,18.9,6.9,47.6,0.598,100,20.83,rain,0,0,70.2,16.2,278.8,1008,17.4,16,308.5,26.6,9,,2019-04-24T06:04:21,2019-04-24T19:44:42,0.67,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-25,16.2,10.6,12.9,16.2,10.6,12.9,6.1,64,0.962,100,20.83,rain,0,0,88.9,18,94.4,1014.3,25.2,16,205.3,17.8,8,,2019-04-25T06:02:57,2019-04-25T19:45:45,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-26,15,11.7,13.1,15,11.7,13.1,11.2,88.6,19.268,100,58.33,rain,0,0,68.4,27.1,30.2,1003.4,77.2,14.5,47.5,4.1,2,,2019-04-26T06:01:35,2019-04-26T19:46:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-27,16.5,10.6,12.8,16.5,10.6,12.8,2.6,52.5,3.638,100,37.5,rain,0,0,86.4,35.9,281.9,1001.7,45.1,16,240.2,20.7,10,,2019-04-27T06:00:13,2019-04-27T19:47:51,0.76,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-28,13.2,8.8,10.6,13.2,7.8,10.4,4.1,64.3,0.244,100,8.33,rain,0,0,36.5,20.2,21,1016.3,57.2,16,82.1,7.1,5,,2019-04-28T05:58:52,2019-04-28T19:48:53,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-29,14.4,6.6,10.3,14.4,4.8,9.8,0.3,51.6,0.23,100,4.17,rain,0,0,67.1,21.5,203.2,1028,15.6,16,239.2,20.8,9,,2019-04-29T05:57:32,2019-04-29T19:49:56,0.83,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-04-30,16,9.3,12.2,16,7.7,12,9.3,83.5,0.967,100,25,rain,0,0,,20.1,48.5,1024.1,73.9,14.1,125.4,10.8,6,,2019-04-30T05:56:14,2019-04-30T19:50:58,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-05-01,12.8,10.6,11.7,12.8,10.6,11.7,7.7,77.2,0.005,100,4.17,rain,0,0,25.9,20.5,82.7,1028.8,89.2,13.7,70.9,6.1,3,,2019-05-01T05:54:56,2019-05-01T19:52:01,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,D8219,F1417,72503014732"
"New York City,USA",2019-05-02,24.1,10.6,14.5,24.1,10.6,14.5,11.2,82.5,7.791,100,12.5,rain,0,0,64,23.1,75.1,1020.7,62.2,10.1,250.8,21.6,9,,2019-05-02T05:53:40,2019-05-02T19:53:03,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-05-03,13.3,10.6,11.6,13.3,10.6,11.6,9.7,88,0,0,0,,0,0,,15.8,55.6,1019.3,96.1,12.2,68.4,5.9,2,,2019-05-03T05:52:25,2019-05-03T19:54:05,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,72055399999,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-05-04,19,11.5,14.2,19,11.5,14.2,12.3,89,1.349,100,29.17,rain,0,0,35.3,13.8,73.2,1012,72.5,8.3,159.5,13.9,8,,2019-05-04T05:51:12,2019-05-04T19:55:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-05-05,13.8,11.1,12.4,13.8,11.1,12.4,11.5,94.7,23.508,100,87.5,rain,0,0,45.8,28.6,34.7,1009.9,96.3,10.9,35.7,2.8,1,,2019-05-05T05:49:59,2019-05-05T19:56:08,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-05-06,20.6,11.1,14.8,20.6,11.1,14.8,8.9,69.5,0.782,100,12.5,rain,0,0,53.6,27.9,76.5,1015.1,55.2,15.8,256.5,22.1,10,,2019-05-06T05:48:48,2019-05-06T19:57:10,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-05-07,20.6,12.2,15.9,20.6,12.2,15.9,10.6,71.5,2.497,100,12.5,rain,0,0,77,15.9,163.8,1021.2,48.3,15.4,279.3,23.9,9,,2019-05-07T05:47:38,2019-05-07T19:58:11,0.1,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-05-08,21.6,14.3,16.6,21.6,14.3,16.6,9.9,66.2,0.23,100,4.17,rain,0,0,59.4,17.9,63.8,1022.9,37.2,15.8,280.1,24.3,9,,2019-05-08T05:46:30,2019-05-08T19:59:12,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
